country_or_area,year,landvalue,value_footnotes,landcategory
Central African Republic,1975,70,F ,permanent_crops
Central African Republic,1974,60,I ,permanent_crops
Central African Republic,1973,60,I ,permanent_crops
Central African Republic,1972,60,I ,permanent_crops
Central African Republic,1971,60,I ,permanent_crops
Central African Republic,1970,60,I ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Central African Republic,1962,58,F ,permanent_crops
,,,,
Central America +,2007,4648,A ,permanent_crops
Central America +,2006,4552,A ,permanent_crops
Central America +,2005,4521,A ,permanent_crops
Central America +,2004,4443,A ,permanent_crops
Central America +,2003,4334,A ,permanent_crops
Central America +,2002,4308,A ,permanent_crops
Central America +,2001,4295,A ,permanent_crops
Central America +,2000,4175,A ,permanent_crops
Central America +,1999,4157,A ,permanent_crops
Central America +,1998,4152,A ,permanent_crops
Central America +,1997,4153,A ,permanent_crops
Central America +,1996,4153,A ,permanent_crops
Central America +,1995,4077,A ,permanent_crops
Central America +,1994,4070,A ,permanent_crops
Central America +,1993,3927,A ,permanent_crops
Central America +,1992,3844,A ,permanent_crops
Central America +,1991,3785,A ,permanent_crops
Central America +,1990,3728,A ,permanent_crops
Central America +,1989,3719,A ,permanent_crops
Central America +,1988,3691,A ,permanent_crops
Central America +,1987,3671,A ,permanent_crops
Central America +,1986,3650,A ,permanent_crops
Central America +,1985,3528,A ,permanent_crops
Central America +,1984,3406,A ,permanent_crops
Central America +,1983,3390,A ,permanent_crops
Central America +,1982,3318,A ,permanent_crops
Central America +,1981,3241,A ,permanent_crops
Central America +,1980,3220,A ,permanent_crops
Central America +,1979,3086,A ,permanent_crops
Central America +,1978,3062,A ,permanent_crops
Central America +,1977,3044,A ,permanent_crops
Central America +,1976,2969,A ,permanent_crops
Central America +,1975,2898,A ,permanent_crops
Central America +,1974,2872,A ,permanent_crops
Central America +,1973,2859,A ,permanent_crops
Central America +,1972,2824,A ,permanent_crops
Central America +,1971,2803,A ,permanent_crops
Central America +,1970,2780,A ,permanent_crops
Central America +,1969,2757,A ,permanent_crops
Central America +,1968,2721,A ,permanent_crops
Central America +,1967,2706,A ,permanent_crops
Central America +,1966,2688,A ,permanent_crops
Central America +,1965,2665,A ,permanent_crops
Central America +,1964,2651,A ,permanent_crops
Central America +,1963,2630,A ,permanent_crops
Central America +,1962,2605,A ,permanent_crops
Central America +,1961,2583,A ,permanent_crops
Central Asia +,2007,677.4,A ,permanent_crops
Central Asia +,2006,673.9,A ,permanent_crops
Central Asia +,2005,710,A ,permanent_crops
Central Asia +,2004,712,A ,permanent_crops
Central Asia +,2003,706,A ,permanent_crops
Central Asia +,2002,710,A ,permanent_crops
Central Asia +,2001,712,A ,permanent_crops
Central Asia +,2000,720,A ,permanent_crops
Central Asia +,1999,731,A ,permanent_crops
Central Asia +,1998,738,A ,permanent_crops
Central Asia +,1997,744,A ,permanent_crops
Central Asia +,1996,749,A ,permanent_crops
Central Asia +,1995,762,A ,permanent_crops
Central Asia +,1994,773,A ,permanent_crops
Central Asia +,1993,784,A ,permanent_crops
Central Asia +,1992,783,A ,permanent_crops
Chad,2007,30,Fm,permanent_crops
Chad,2006,30,Fm,permanent_crops
Chad,2005,30,Fm,permanent_crops
Chad,2004,30,Fm,permanent_crops
Chad,2003,30,E ,permanent_crops
Chad,2002,30,F ,permanent_crops
Chad,2001,30,F ,permanent_crops
Chad,2000,30,F ,permanent_crops
Chad,1999,30,F ,permanent_crops
Chad,1998,30,F ,permanent_crops
Chad,1997,30,F ,permanent_crops
Chad,1996,30,F ,permanent_crops
Chad,1995,30,F ,permanent_crops
Chad,1994,30,F ,permanent_crops
Chad,1993,30,F ,permanent_crops
Chad,1992,28,F ,permanent_crops
Chad,1991,28,F ,permanent_crops
Chad,1990,27,F ,permanent_crops
Chad,1989,27,F ,permanent_crops
Chad,1988,27,F ,permanent_crops
Chad,1987,25,F ,permanent_crops
Chad,1986,25,F ,permanent_crops
Chad,1985,25,F ,permanent_crops
Chad,1984,23,F ,permanent_crops
Chad,1983,20,F ,permanent_crops
Chad,1982,18,F ,permanent_crops
Chad,1981,15,F ,permanent_crops
Chad,1980,13,F ,permanent_crops
Chad,1979,10,F ,permanent_crops
Chad,1978,7,F ,permanent_crops
Chad,1977,5,F ,permanent_crops
Chad,1976,5,F ,permanent_crops
,,,,
,,,,
,,,,
Chad,1972,3,I ,permanent_crops
Chad,1971,3,I ,permanent_crops
Chad,1970,3,I ,permanent_crops
Chad,1969,3,I ,permanent_crops
Chad,1968,3,I ,permanent_crops
Chad,1967,3,I ,permanent_crops
Chad,1966,3,I ,permanent_crops
Chad,1965,3,I ,permanent_crops
Chad,1964,3,I ,permanent_crops
Chad,1963,3,I ,permanent_crops
Chad,1962,3,I ,permanent_crops
Chad,1961,3,I ,permanent_crops
,,,,
Chile,2006,450,Fm,permanent_crops
Chile,2005,435,Fm,permanent_crops
Chile,2004,435,Fm,permanent_crops
Chile,2003,425,Fm,permanent_crops
Chile,2002,415,Fm,permanent_crops
Chile,2001,400,Fm,permanent_crops
Chile,2000,360,Fm,permanent_crops
Chile,1999,330,Fm,permanent_crops
,,,,
Chile,1997,315,F ,permanent_crops
,,,,
Chile,1995,280,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Chile,1986,232,F ,permanent_crops
,,,,
Chile,1984,225,F ,permanent_crops
Chile,1983,222,F ,permanent_crops
Chile,1982,220,F ,permanent_crops
Chile,1981,217,F ,permanent_crops
Chile,1980,214,F ,permanent_crops
Chile,1979,211,F ,permanent_crops
Chile,1978,208,F ,permanent_crops
Chile,1977,205,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Chile,1964,198,I ,permanent_crops
Chile,1963,196,F ,permanent_crops
Chile,1962,196,F ,permanent_crops
Chile,1961,196,F ,permanent_crops
China,2007,12201,Fm,permanent_crops
China,2006,11901,Fm,permanent_crops
China,2005,11701,Fm,permanent_crops
China,2004,11396,Fm,permanent_crops
China,2003,11186,Fm,permanent_crops
China,2002,11186,Fm,permanent_crops
China,2001,11186,Fm,permanent_crops
China,2000,11186,Fm,permanent_crops
China,1999,11186,Fm,permanent_crops
China,1998,11186,F ,permanent_crops
China,1997,11181,F ,permanent_crops
China,1996,10881,F ,permanent_crops
,,,,
China,1994,9479,F ,permanent_crops
China,1993,8879,F ,permanent_crops
China,1992,7976,F ,permanent_crops
China,1991,7674,F ,permanent_crops
China,1990,7671,F ,permanent_crops
China,1989,7666,F ,permanent_crops
China,1988,7461,F ,permanent_crops
China,1987,7146,F ,permanent_crops
China,1986,6136,F ,permanent_crops
China,1985,5031,F ,permanent_crops
China,1984,3926,F ,permanent_crops
China,1983,3626,F ,permanent_crops
China,1982,3426,F ,permanent_crops
China,1981,3336,F ,permanent_crops
China,1980,3255,F ,permanent_crops
China,1979,3173,F ,permanent_crops
China,1978,3085,F ,permanent_crops
China,1977,3001,F ,permanent_crops
China,1976,2921,F ,permanent_crops
China,1975,2841,F ,permanent_crops
China,1974,2761,F ,permanent_crops
China,1973,2681,F ,permanent_crops
China,1972,2601,F ,permanent_crops
China,1971,2521,F ,permanent_crops
China,1970,2446,F ,permanent_crops
China,1969,2366,F ,permanent_crops
China,1968,2286,F ,permanent_crops
China,1967,2201,F ,permanent_crops
China,1966,2111,F ,permanent_crops
China,1965,2051,F ,permanent_crops
China,1964,2001,F ,permanent_crops
China,1963,1951,F ,permanent_crops
China,1962,1901,F ,permanent_crops
China,1961,1851,F ,permanent_crops
Colombia,2007,1572,Fm,permanent_crops
Colombia,2006,1465,Fm,permanent_crops
Colombia,2005,1587,Fm,permanent_crops
Colombia,2004,1470,Fm,permanent_crops
Colombia,2003,1485,Fm,permanent_crops
Colombia,2002,1525,Fm,permanent_crops
Colombia,2001,1701,Fm,permanent_crops
,,,,
,,,,
Colombia,1998,1826,F ,permanent_crops
,,,,
,,,,
,,,,
Colombia,1994,1950,F ,permanent_crops
Colombia,1993,1897,F ,permanent_crops
Colombia,1992,1830,F ,permanent_crops
Colombia,1991,1763,F ,permanent_crops
Colombia,1990,1695,F ,permanent_crops
Colombia,1989,1628,F ,permanent_crops
Colombia,1988,1561,F ,permanent_crops
,,,,
Colombia,1986,1490,F ,permanent_crops
Colombia,1985,1485,F ,permanent_crops
Colombia,1984,1482,F ,permanent_crops
Colombia,1983,1480,F ,permanent_crops
Colombia,1982,1480,F ,permanent_crops
Colombia,1981,1480,F ,permanent_crops
Colombia,1980,1480,F ,permanent_crops
Colombia,1979,1480,F ,permanent_crops
Colombia,1978,1480,F ,permanent_crops
Colombia,1977,1480,F ,permanent_crops
Colombia,1976,1480,F ,permanent_crops
Colombia,1975,1480,F ,permanent_crops
Colombia,1974,1480,F ,permanent_crops
Colombia,1973,1480,F ,permanent_crops
Colombia,1972,1480,F ,permanent_crops
,,,,
,,,,
Colombia,1969,1458,I ,permanent_crops
Colombia,1968,1455,F ,permanent_crops
Colombia,1967,1453,F ,permanent_crops
Colombia,1966,1450,F ,permanent_crops
Colombia,1965,1448,F ,permanent_crops
Colombia,1964,1445,F ,permanent_crops
Colombia,1963,1443,F ,permanent_crops
Colombia,1962,1440,F ,permanent_crops
Colombia,1961,1438,F ,permanent_crops
Comoros,2007,55,Fm,permanent_crops
Comoros,2006,55,Fm,permanent_crops
Comoros,2005,53,E ,permanent_crops
Comoros,2004,53,E ,permanent_crops
Comoros,2003,52,F ,permanent_crops
Comoros,2002,52,F ,permanent_crops
Comoros,2001,52,F ,permanent_crops
Comoros,2000,50,F ,permanent_crops
Comoros,1999,50,F ,permanent_crops
Comoros,1998,48,F ,permanent_crops
Comoros,1997,46,F ,permanent_crops
Comoros,1996,44,F ,permanent_crops
Comoros,1995,42,F ,permanent_crops
Comoros,1994,40,F ,permanent_crops
Comoros,1993,40,F ,permanent_crops
Comoros,1992,40,F ,permanent_crops
Comoros,1991,40,F ,permanent_crops
Comoros,1990,35,F ,permanent_crops
Comoros,1989,35,F ,permanent_crops
Comoros,1988,35,F ,permanent_crops
Comoros,1987,35,F ,permanent_crops
Comoros,1986,35,F ,permanent_crops
Comoros,1985,30,F ,permanent_crops
Comoros,1984,30,F ,permanent_crops
Comoros,1983,20,F ,permanent_crops
Comoros,1982,20,F ,permanent_crops
Comoros,1981,20,F ,permanent_crops
Comoros,1980,20,F ,permanent_crops
Comoros,1979,20,F ,permanent_crops
Comoros,1978,20,F ,permanent_crops
Comoros,1977,15,F ,permanent_crops
Comoros,1976,15,F ,permanent_crops
Comoros,1975,15,F ,permanent_crops
Comoros,1974,15,F ,permanent_crops
Comoros,1973,15,F ,permanent_crops
Comoros,1972,15,F ,permanent_crops
Comoros,1971,15,F ,permanent_crops
Comoros,1970,15,F ,permanent_crops
Comoros,1969,15,F ,permanent_crops
Comoros,1968,15,F ,permanent_crops
Comoros,1967,15,F ,permanent_crops
Comoros,1966,15,F ,permanent_crops
Comoros,1965,15,F ,permanent_crops
Comoros,1964,15,F ,permanent_crops
Comoros,1963,15,F ,permanent_crops
Comoros,1962,15,F ,permanent_crops
Comoros,1961,15,F ,permanent_crops
Congo,2007,50,Fm,permanent_crops
Congo,2006,50,Fm,permanent_crops
Congo,2005,50,Fm,permanent_crops
Congo,2004,50,Fm,permanent_crops
Congo,2003,50,E ,permanent_crops
Congo,2002,50,F ,permanent_crops
Congo,2001,50,F ,permanent_crops
Congo,2000,50,F ,permanent_crops
Congo,1999,49,F ,permanent_crops
Congo,1998,47,F ,permanent_crops
Congo,1997,46,F ,permanent_crops
Congo,1996,45,F ,permanent_crops
Congo,1995,45,F ,permanent_crops
Congo,1994,45,F ,permanent_crops
Congo,1993,45,F ,permanent_crops
Congo,1992,45,F ,permanent_crops
Congo,1991,42,F ,permanent_crops
Congo,1990,42,F ,permanent_crops
Congo,1989,42,F ,permanent_crops
Congo,1988,42,F ,permanent_crops
Congo,1987,42,F ,permanent_crops
Congo,1986,40,F ,permanent_crops
Congo,1985,40,F ,permanent_crops
Congo,1984,40,F ,permanent_crops
Congo,1983,38,F ,permanent_crops
Congo,1982,38,F ,permanent_crops
Congo,1981,37,F ,permanent_crops
Congo,1980,37,F ,permanent_crops
Congo,1979,37,F ,permanent_crops
Congo,1978,37,F ,permanent_crops
Congo,1977,37,F ,permanent_crops
Congo,1976,37,F ,permanent_crops
Congo,1975,35,F ,permanent_crops
Congo,1974,32,F ,permanent_crops
Congo,1973,30,F ,permanent_crops
Congo,1972,30,F ,permanent_crops
Congo,1971,28,F ,permanent_crops
Congo,1970,28,F ,permanent_crops
Congo,1969,25,F ,permanent_crops
Congo,1968,25,F ,permanent_crops
Congo,1967,25,F ,permanent_crops
Congo,1966,25,F ,permanent_crops
Congo,1965,25,F ,permanent_crops
Congo,1964,25,F ,permanent_crops
Congo,1963,22,F ,permanent_crops
Congo,1962,20,F ,permanent_crops
Congo,1961,20,F ,permanent_crops
"Congo, Democratic Republic of",2007,950,Fm,permanent_crops
"Congo, Democratic Republic of",2006,950,Fm,permanent_crops
"Congo, Democratic Republic of",2005,1100,Fm,permanent_crops
"Congo, Democratic Republic of",2004,1100,Fm,permanent_crops
"Congo, Democratic Republic of",2003,1100,F ,permanent_crops
"Congo, Democratic Republic of",2002,1100,F ,permanent_crops
"Congo, Democratic Republic of",2001,1100,F ,permanent_crops
"Congo, Democratic Republic of",2000,1100,F ,permanent_crops
"Congo, Democratic Republic of",1999,1180,F ,permanent_crops
"Congo, Democratic Republic of",1998,1180,F ,permanent_crops
"Congo, Democratic Republic of",1997,1180,F ,permanent_crops
"Congo, Democratic Republic of",1996,1190,F ,permanent_crops
"Congo, Democratic Republic of",1995,1200,F ,permanent_crops
"Congo, Democratic Republic of",1994,1200,F ,permanent_crops
"Congo, Democratic Republic of",1993,1200,F ,permanent_crops
"Congo, Democratic Republic of",1992,1200,F ,permanent_crops
"Congo, Democratic Republic of",1991,1200,F ,permanent_crops
"Congo, Democratic Republic of",1990,1190,F ,permanent_crops
"Congo, Democratic Republic of",1989,1150,F ,permanent_crops
"Congo, Democratic Republic of",1988,1150,F ,permanent_crops
"Congo, Democratic Republic of",1987,1150,F ,permanent_crops
"Congo, Democratic Republic of",1986,1130,F ,permanent_crops
"Congo, Democratic Republic of",1985,1100,F ,permanent_crops
"Congo, Democratic Republic of",1984,1080,F ,permanent_crops
"Congo, Democratic Republic of",1983,1050,F ,permanent_crops
"Congo, Democratic Republic of",1982,1030,F ,permanent_crops
"Congo, Democratic Republic of",1981,1000,F ,permanent_crops
"Congo, Democratic Republic of",1980,980,I ,permanent_crops
"Congo, Democratic Republic of",1979,950,F ,permanent_crops
"Congo, Democratic Republic of",1978,930,F ,permanent_crops
"Congo, Democratic Republic of",1977,920,F ,permanent_crops
"Congo, Democratic Republic of",1976,910,F ,permanent_crops
"Congo, Democratic Republic of",1975,905,F ,permanent_crops
"Congo, Democratic Republic of",1974,900,F ,permanent_crops
"Congo, Democratic Republic of",1973,880,F ,permanent_crops
"Congo, Democratic Republic of",1972,850,F ,permanent_crops
"Congo, Democratic Republic of",1971,830,F ,permanent_crops
"Congo, Democratic Republic of",1970,810,F ,permanent_crops
"Congo, Democratic Republic of",1969,780,F ,permanent_crops
"Congo, Democratic Republic of",1968,750,F ,permanent_crops
"Congo, Democratic Republic of",1967,730,F ,permanent_crops
"Congo, Democratic Republic of",1966,710,F ,permanent_crops
"Congo, Democratic Republic of",1965,690,F ,permanent_crops
"Congo, Democratic Republic of",1964,650,F ,permanent_crops
"Congo, Democratic Republic of",1963,600,F ,permanent_crops
"Congo, Democratic Republic of",1962,570,F ,permanent_crops
"Congo, Democratic Republic of",1961,550,F ,permanent_crops
Cook Islands,2007,1,Fm,permanent_crops
Cook Islands,2006,1,Fm,permanent_crops
Cook Islands,2005,1,Fm,permanent_crops
Cook Islands,2004,1,Fm,permanent_crops
Cook Islands,2003,2,Fm,permanent_crops
,,,,
Cook Islands,2001,2,F ,permanent_crops
Cook Islands,2000,2,F ,permanent_crops
Cook Islands,1999,3,F ,permanent_crops
Cook Islands,1998,3,F ,permanent_crops
Cook Islands,1997,3,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Cook Islands,1987,4,F ,permanent_crops
Cook Islands,1986,4,F ,permanent_crops
Cook Islands,1985,4,F ,permanent_crops
Cook Islands,1984,4,F ,permanent_crops
Cook Islands,1983,5,F ,permanent_crops
Cook Islands,1982,5,F ,permanent_crops
Cook Islands,1981,5,F ,permanent_crops
Cook Islands,1980,5,F ,permanent_crops
Cook Islands,1979,5,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Cook Islands,1972,5,F ,permanent_crops
Cook Islands,1971,5,F ,permanent_crops
Cook Islands,1970,5,F ,permanent_crops
Cook Islands,1969,5,F ,permanent_crops
Cook Islands,1968,5,F ,permanent_crops
Cook Islands,1967,5,F ,permanent_crops
Cook Islands,1966,5,F ,permanent_crops
Cook Islands,1965,5,F ,permanent_crops
Cook Islands,1964,5,F ,permanent_crops
Cook Islands,1963,5,F ,permanent_crops
Cook Islands,1962,5,F ,permanent_crops
Cook Islands,1961,5,F ,permanent_crops
Costa Rica,2007,300,Fm,permanent_crops
Costa Rica,2006,295,Fm,permanent_crops
Costa Rica,2005,280,Fm,permanent_crops
Costa Rica,2004,290,Fm,permanent_crops
Costa Rica,2003,290,Fm,permanent_crops
Costa Rica,2002,290,Fm,permanent_crops
Costa Rica,2001,280,Fm,permanent_crops
Costa Rica,2000,280,Fm,permanent_crops
Costa Rica,1999,280,Fm,permanent_crops
Costa Rica,1998,280,F ,permanent_crops
Costa Rica,1997,280,F ,permanent_crops
Costa Rica,1996,285,F ,permanent_crops
Costa Rica,1995,290,F ,permanent_crops
Costa Rica,1994,290,F ,permanent_crops
Costa Rica,1993,270,F ,permanent_crops
Costa Rica,1992,260,F ,permanent_crops
Costa Rica,1991,255,F ,permanent_crops
Costa Rica,1990,250,F ,permanent_crops
Costa Rica,1989,250,F ,permanent_crops
Costa Rica,1988,243,F ,permanent_crops
Costa Rica,1987,241,F ,permanent_crops
Costa Rica,1986,241,F ,permanent_crops
Costa Rica,1985,238,F ,permanent_crops
,,,,
Costa Rica,1983,232,F ,permanent_crops
Costa Rica,1982,229,F ,permanent_crops
Costa Rica,1981,226,F ,permanent_crops
Costa Rica,1980,223,F ,permanent_crops
Costa Rica,1979,220,F ,permanent_crops
Costa Rica,1978,217,F ,permanent_crops
Costa Rica,1977,214,F ,permanent_crops
Costa Rica,1976,212,F ,permanent_crops
Costa Rica,1975,209,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Costa Rica,1961,195,F ,permanent_crops
C么te d'Ivoire,2007,4200,Fm,permanent_crops
C么te d'Ivoire,2006,4200,Fm,permanent_crops
C么te d'Ivoire,2005,4000,Fm,permanent_crops
C么te d'Ivoire,2004,3900,Fm,permanent_crops
C么te d'Ivoire,2003,3800,Fm,permanent_crops
C么te d'Ivoire,2002,3800,Fm,permanent_crops
C么te d'Ivoire,2001,3800,Fm,permanent_crops
C么te d'Ivoire,2000,3800,Fm,permanent_crops
C么te d'Ivoire,1999,3800,Fm,permanent_crops
C么te d'Ivoire,1998,3800,Fm,permanent_crops
C么te d'Ivoire,1997,3800,Fm,permanent_crops
C么te d'Ivoire,1996,3800,Fm,permanent_crops
C么te d'Ivoire,1995,3800,Fm,permanent_crops
C么te d'Ivoire,1994,3700,Fm,permanent_crops
,,,,
C么te d'Ivoire,1992,3600,F ,permanent_crops
C么te d'Ivoire,1991,3500,F ,permanent_crops
C么te d'Ivoire,1990,3500,F ,permanent_crops
C么te d'Ivoire,1989,3400,F ,permanent_crops
C么te d'Ivoire,1988,3300,F ,permanent_crops
C么te d'Ivoire,1987,3000,F ,permanent_crops
C么te d'Ivoire,1986,2900,F ,permanent_crops
C么te d'Ivoire,1985,2800,F ,permanent_crops
C么te d'Ivoire,1984,2600,F ,permanent_crops
C么te d'Ivoire,1983,2550,F ,permanent_crops
C么te d'Ivoire,1982,2500,F ,permanent_crops
C么te d'Ivoire,1981,2400,F ,permanent_crops
C么te d'Ivoire,1980,2300,F ,permanent_crops
C么te d'Ivoire,1979,2300,F ,permanent_crops
C么te d'Ivoire,1978,2300,F ,permanent_crops
C么te d'Ivoire,1977,2200,F ,permanent_crops
C么te d'Ivoire,1976,2000,F ,permanent_crops
C么te d'Ivoire,1975,1900,F ,permanent_crops
C么te d'Ivoire,1974,1850,F ,permanent_crops
C么te d'Ivoire,1973,1700,F ,permanent_crops
,,,,
C么te d'Ivoire,1971,1600,F ,permanent_crops
C么te d'Ivoire,1970,1500,F ,permanent_crops
C么te d'Ivoire,1969,1500,F ,permanent_crops
C么te d'Ivoire,1968,1450,F ,permanent_crops
C么te d'Ivoire,1967,1450,F ,permanent_crops
,,,,
C么te d'Ivoire,1965,1400,F ,permanent_crops
C么te d'Ivoire,1964,1300,F ,permanent_crops
C么te d'Ivoire,1963,1200,F ,permanent_crops
